Entity,Code,Year,"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number)
European Region (WHO),,2011,439802,33720,162420,55029,17192,69055,51019,30619,24156,52083,131534,24614,121334,26366,5420,7496,150157,276556,29632,17834,10753,67645,57483,53296,28091,4283,11404,55022,2152
European Region (WHO),,2012,443941,33615,163561,55811,17850,70329,51865,31258,24561,52502,134687,24450,122996,26909,5384,7547,148699,278510,29821,18107,11041,68713,58856,53779,28072,4281,11700,55984,2154
European Region (WHO),,2013,445605,33290,164120,56377,18418,70972,52443,31829,24938,52744,137214,24127,124574,27428,5304,7541,146639,278916,29924,18320,11300,69439,59777,54117,27925,4268,11931,56779,2164
European Region (WHO),,2014,447855,33341,164489,57119,18973,71763,52924,32526,25234,53137,139600,23996,127005,27721,5254,7559,145645,279850,30182,18572,11607,70048,60720,54622,27827,4294,12149,57611,2184
European Region (WHO),,2015,457096,33631,168220,58245,19656,73824,54428,33336,25937,54447,144882,24440,130190,28775,5289,7717,148157,288525,31261,19202,12071,71775,61921,54246,28270,4410,12357,59362,2231
European Region (WHO),,2016,455394,33317,167831,58558,20202,74507,54536,33905,25937,54862,146420,24193,132950,28863,5225,7719,146702,289680,31221,19285,12411,72075,62044,54672,28310,4400,12454,59915,2237
European Region (WHO),,2017,454844,33054,167279,58660,20461,75216,54667,34405,25947,55228,147641,24005,135923,28734,5190,7740,145795,292605,30849,19168,12527,72223,62325,55016,28462,4387,12526,60235,2239
European Region (WHO),,2018,458803,33068,169176,58926,20862,76501,55302,35027,26213,56150,150648,24078,138958,29042,5195,7847,146881,299299,30955,19154,12698,73007,62790,55804,28818,4404,12588,61360,2251
European Region (WHO),,2019,463756,33081,170529,59305,21320,77923,55974,35721,26501,57136,153759,24248,142672,29313,5203,7952,148182,305815,31114,19213,12918,73804,63501,56568,29160,4430,12681,62565,2264
Fiji,FJI,1990,37,58,64,9,1,5,8,3,1,8,9,3,23,8,2,5,29,30,8,1,2,39,22,3,4,2,1,2,2
Fiji,FJI,1991,37,58,65,9,1,5,8,3,1,8,9,3,23,8,2,5,30,30,8,1,2,39,22,3,4,2,1,3,2
Fiji,FJI,1992,38,57,66,9,1,5,8,3,1,8,10,3,24,8,2,5,30,31,8,1,2,39,22,3,4,2,1,3,2
Fiji,FJI,1993,38,57,67,9,1,5,8,3,2,8,10,3,24,8,2,5,30,31,8,1,2,40,22,4,4,2,1,3,2
Fiji,FJI,1994,39,56,67,9,1,5,8,3,2,8,10,3,23,8,2,5,30,32,8,1,2,41,21,4,4,2,1,3,2
Fiji,FJI,1995,39,56,68,9,1,5,8,4,2,8,11,3,23,9,2,5,30,32,8,1,2,42,21,4,4,2,1,3,2
Fiji,FJI,1996,40,56,70,9,1,5,9,4,2,9,11,3,23,9,2,5,30,33,8,2,2,43,21,4,4,2,1,3,2
Fiji,FJI,1997,40,56,72,9,2,5,9,4,2,9,12,3,23,9,2,6,30,34,8,2,2,43,20,4,4,2,1,3,2
Fiji,FJI,1998,40,54,71,9,2,5,9,4,2,8,12,3,23,9,2,5,29,33,8,2,2,43,20,5,4,2,1,3,2
Fiji,FJI,1999,42,55,74,10,2,5,9,4,2,9,13,3,23,9,2,6,30,35,9,2,2,45,20,5,5,2,1,3,2
Fiji,FJI,2000,43,56,77,10,2,6,9,4,2,9,13,3,24,10,2,6,31,36,9,2,2,46,21,5,5,2,1,3,2
Fiji,FJI,2001,43,54,76,10,2,6,10,4,2,9,14,3,24,9,2,6,30,36,9,2,2,45,21,5,5,2,1,3,2
Fiji,FJI,2002,43,56,79,10,2,6,10,4,2,9,14,3,25,10,2,6,30,36,9,2,2,45,21,5,5,2,1,4,2
Fiji,FJI,2003,45,61,84,10,2,6,10,4,2,10,15,3,26,10,2,6,31,38,9,2,2,44,24,6,5,2,1,4,2
Fiji,FJI,2004,46,62,85,9,2,7,10,4,2,10,16,3,27,11,2,6,31,39,10,2,2,43,26,6,5,2,1,4,2
Fiji,FJI,2005,47,66,90,9,2,7,11,4,2,11,17,4,29,11,3,6,33,42,10,2,2,44,27,6,5,2,1,4,2
Fiji,FJI,2006,50,70,96,10,2,8,12,5,2,12,17,4,31,12,3,6,35,44,11,2,2,44,29,6,6,2,1,4,2
Fiji,FJI,2007,52,74,103,10,2,8,13,5,2,13,18,4,33,13,3,7,37,47,11,2,3,44,31,6,6,2,1,4,2
Fiji,FJI,2008,53,78,110,10,2,9,14,6,2,14,19,4,34,14,3,7,39,49,11,2,3,44,32,6,7,2,2,4,2
Fiji,FJI,2009,54,80,115,10,2,10,14,6,2,14,19,4,34,15,3,7,39,51,12,2,2,44,34,6,7,2,2,4,3
Fiji,FJI,2010,56,80,118,10,3,10,14,6,2,15,20,4,37,15,3,7,40,54,12,2,3,44,36,6,7,2,2,4,3
Fiji,FJI,2011,59,81,122,11,3,10,15,6,2,15,21,5,39,16,3,7,41,57,12,3,3,43,38,7,7,3,2,4,3
Fiji,FJI,2012,60,82,125,11,3,11,16,6,2,15,22,4,41,16,3,7,42,60,13,3,2,44,39,7,7,3,2,5,4
Fiji,FJI,2013,62,84,128,11,3,11,16,6,2,16,23,5,42,16,3,8,43,62,13,3,3,45,41,7,8,3,2,5,3
Fiji,FJI,2014,64,85,132,12,3,11,17,6,2,16,24,5,44,17,3,8,44,64,13,3,3,45,42,7,8,3,2,5,3
Fiji,FJI,2015,66,86,135,12,3,12,17,6,2,17,25,5,45,17,3,8,45,66,14,3,3,46,43,7,8,3,2,5,3
Fiji,FJI,2016,68,87,138,12,3,12,17,7,2,17,26,5,47,18,3,8,46,68,14,3,3,46,44,7,8,3,2,5,4
Fiji,FJI,2017,70,88,141,12,3,12,17,7,2,18,27,5,48,18,3,9,46,71,15,3,3,47,45,7,8,3,2,5,4
Fiji,FJI,2018,72,89,144,12,3,13,18,7,2,18,28,5,49,18,3,9,47,73,15,3,3,47,46,8,8,3,2,6,4
Fiji,FJI,2019,74,90,147,12,4,13,18,7,3,19,30,5,50,19,3,9,48,75,15,3,3,48,47,8,9,3,2,6,4
Finland,FIN,1990,2142,104,849,306,89,267,387,192,126,215,764,53,677,144,38,49,956,1050,80,36,30,345,205,331,232,10,63,293,8
Finland,FIN,1991,2104,103,867,310,90,270,399,196,129,214,772,50,704,147,36,50,917,1065,84,36,31,343,210,345,232,10,63,301,8
Finland,FIN,1992,2107,102,899,313,93,277,414,201,133,214,782,49,735,152,35,52,892,1093,88,36,32,346,214,354,235,10,64,310,7
Finland,FIN,1993,2079,101,914,314,95,279,427,207,135,213,790,47,759,156,33,52,864,1108,92,36,33,346,218,357,238,10,64,318,7
Finland,FIN,1994,2020,96,902,314,97,275,428,212,136,210,778,45,775,153,31,50,810,1092,93,36,34,340,222,356,234,10,64,321,6
Finland,FIN,1995,2041,94,926,318,99,279,444,217,139,214,786,44,797,158,30,51,789,1113,98,36,36,340,227,361,233,10,65,329,6
Finland,FIN,1996,2042,92,923,324,103,279,452,224,140,216,792,44,821,160,29,50,768,1115,101,36,36,338,237,363,229,10,66,340,6
Finland,FIN,1997,2032,92,943,331,106,276,463,229,143,217,810,44,832,165,28,51,748,1129,103,37,39,341,242,362,228,10,67,347,6
Finland,FIN,1998,2044,90,942,331,105,276,466,237,145,217,817,44,848,166,26,52,722,1131,103,37,40,345,251,357,230,10,72,355,6
Finland,FIN,1999,2028,89,949,336,105,273,469,243,146,218,820,44,854,168,26,52,696,1137,106,38,40,348,261,349,226,10,71,359,6
Finland,FIN,2000,2017,90,960,340,106,271,466,248,148,218,840,42,862,174,25,52,682,1150,108,39,40,348,269,349,227,10,72,364,6
Finland,FIN,2001,2035,90,955,341,112,272,457,251,152,222,862,42,881,176,25,52,668,1160,110,39,42,346,280,354,226,9,73,369,5
Finland,FIN,2002,2058,91,961,348,115,277,459,254,156,225,898,41,896,180,24,53,663,1182,109,41,43,347,289,362,225,9,77,375,6
Finland,FIN,2003,2088,92,958,351,114,278,463,260,161,228,937,42,900,182,24,54,655,1197,115,42,43,349,304,371,224,9,81,381,6
Finland,FIN,2004,2101,94,973,352,112,284,467,259,166,231,973,42,910,186,24,55,645,1208,114,43,44,348,317,374,224,10,83,383,6
Finland,FIN,2005,2121,95,977,356,114,291,464,266,173,239,1000,42,914,187,23,56,633,1226,115,45,45,352,333,368,225,10,85,385,6
Finland,FIN,2006,2158,96,967,362,115,293,473,272,180,242,1026,42,934,187,24,57,614,1233,117,47,47,354,353,380,226,10,90,389,6
Finland,FIN,2007,2205,98,974,366,117,299,484,273,186,250,1067,42,931,193,24,60,605,1262,121,49,47,359,369,384,231,10,93,396,6
Finland,FIN,2008,2229,101,982,370,121,306,496,277,190,253,1091,42,940,198,24,61,597,1282,125,52,48,364,384,388,233,10,96,403,6
Finland,FIN,2009,2275,103,993,376,125,313,510,285,197,264,1115,43,958,204,24,63,591,1310,130,55,50,369,402,396,235,10,94,413,6
Finland,FIN,2010,2318,106,1008,380,127,317,522,294,205,273,1143,44,982,207,25,66,585,1344,135,57,52,373,414,399,239,10,96,429,6
Finland,FIN,2011,2341,108,1013,382,133,321,526,301,211,278,1158,43,1009,209,26,66,578,1366,140,58,55,379,425,406,242,10,98,440,6
Finland,FIN,2012,2375,111,1030,386,136,325,538,308,216,285,1189,43,1031,215,26,67,573,1402,144,60,55,384,440,412,247,10,101,446,7
Finland,FIN,2013,2427,114,1036,384,139,327,547,316,222,290,1220,43,1055,219,26,67,574,1437,149,60,57,394,453,418,252,10,103,455,7
Finland,FIN,2014,2447,114,1030,383,141,330,553,324,225,295,1251,44,1085,221,27,67,571,1462,153,61,59,400,468,425,256,10,101,462,7
Finland,FIN,2015,2458,114,1026,380,144,335,554,331,227,297,1284,44,1126,222,27,66,575,1489,156,60,61,403,481,428,260,10,103,470,7
Finland,FIN,2016,2506,114,1032,382,146,344,553,342,230,304,1321,45,1163,224,27,65,584,1531,158,60,62,411,499,432,266,10,106,481,7
Finland,FIN,2017,2536,114,1037,385,149,352,561,347,232,305,1340,45,1202,225,27,66,594,1559,157,60,63,414,500,438,267,10,107,490,7
Finland,FIN,2018,2560,113,1041,386,153,361,566,355,233,307,1357,45,1248,227,27,67,600,1586,157,59,65,419,504,445,269,10,108,499,7
Finland,FIN,2019,2593,113,1046,389,158,371,572,363,235,309,1378,45,1294,229,27,68,607,1616,157,59,66,424,510,450,272,10,108,509,7
France,FRA,1990,25673,2049,12633,2574,1513,5359,4111,2227,1230,5891,6626,3105,11458,1517,407,637,8652,20261,3022,2450,486,5121,4009,3687,2081,686,835,3196,159
France,FRA,1991,26179,2008,12770,2637,1551,5402,4320,2275,1266,5827,6801,2994,11563,1515,394,636,8465,20382,2978,2421,472,5138,4253,3709,2071,676,844,3243,153
France,FRA,1992,26655,1963,12926,2694,1601,5438,4507,2334,1313,5777,6988,2888,11661,1508,379,629,8295,20539,2953,2405,469,5164,4502,3753,2056,668,854,3306,145
France,FRA,1993,27187,1936,13181,2748,1645,5493,4676,2389,1354,5718,7161,2802,11750,1515,365,620,8205,20722,2934,2374,469,5239,4781,3770,2045,658,870,3361,140
France,FRA,1994,27428,1897,13222,2774,1683,5517,4810,2455,1385,5628,7185,2683,11789,1487,359,612,8015,20493,2890,2319,469,5270,5120,3761,2003,641,882,3396,137
France,FRA,1995,27980,1867,13385,2808,1734,5573,4947,2533,1416,5560,7300,2599,11854,1483,356,604,7929,20635,2866,2303,483,5370,5342,3835,2001,629,889,3431,135
France,FRA,1996,28407,1834,13558,2859,1783,5639,5034,2595,1453,5498,7455,2530,11968,1487,349,601,7820,20755,2856,2274,498,5457,5594,3839,1984,610,897,3478,134
France,FRA,1997,28532,1806,13622,2901,1834,5649,5042,2689,1490,5391,7569,2429,12052,1476,344,596,7602,20650,2806,2234,521,5522,5773,3855,1962,588,906,3508,133
France,FRA,1998,29484,1802,13931,2973,1873,5735,5111,2792,1543,5416,7833,2394,12164,1509,341,608,7564,20997,2841,2237,542,5645,5980,3881,1954,575,929,3572,130
France,FRA,1999,30065,1780,14178,3029,1915,5772,5115,2905,1595,5373,8040,2289,12306,1515,340,617,7439,21137,2821,2214,570,5721,6121,3903,1921,558,943,3597,129
France,FRA,2000,30633,1746,14259,3113,1964,5747,5052,3058,1640,5315,8212,2166,12458,1503,343,633,7276,21073,2835,2166,649,5818,6046,3911,1860,549,953,3608,132
France,FRA,2001,31384,1741,14454,3170,1988,5791,4987,3139,1687,5288,8533,2080,12618,1514,346,656,7195,21265,2841,2118,707,5906,6072,3953,1834,540,964,3655,130
France,FRA,2002,32228,1735,14748,3216,2011,5893,4964,3215,1736,5289,8894,2000,12816,1548,341,669,7163,21643,2848,2101,759,5963,6142,4021,1826,530,1002,3719,128
France,FRA,2003,32912,1734,14899,3250,2026,5996,4955,3275,1781,5250,9204,1947,12924,1582,339,676,7083,21882,2811,2063,798,5985,6217,4065,1818,514,1021,3779,125
France,FRA,2004,32587,1697,14628,3247,2029,5951,4842,3278,1783,5114,9287,1836,12858,1561,332,669,6789,21292,2706,2001,821,5857,6212,4078,1761,492,1030,3754,121
France,FRA,2005,33290,1691,14630,3276,2066,6067,4887,3309,1833,5121,9644,1796,12819,1585,331,671,6732,21388,2679,1986,858,5901,6306,4010,1739,475,1054,3836,124
France,FRA,2006,33815,1701,14663,3322,2090,6130,4930,3333,1864,5077,9952,1745,12740,1616,329,670,6660,21369,2644,1956,873,5959,6415,4054,1730,458,1091,3881,124
France,FRA,2007,34725,1709,14646,3387,2143,6263,5029,3369,1905,5054,10348,1705,12691,1652,330,662,6629,21522,2613,1938,889,6061,6602,4113,1714,440,1118,3967,124
France,FRA,2008,35882,1742,14863,3503,2186,6395,5213,3414,1957,5038,10835,1673,12680,1714,328,655,6683,21966,2594,1937,897,6229,6839,4186,1709,426,1168,4101,123
France,FRA,2009,37231,1772,14957,3610,2244,6521,5350,3449,2005,5032,11310,1684,12505,1769,327,644,6754,22304,2582,1960,906,6413,7000,4261,1698,415,1220,4270,124
France,FRA,2010,37933,1781,14889,3718,2282,6651,5435,3490,2034,4986,11659,1695,12368,1818,323,621,6753,22373,2551,1987,904,6560,7206,4191,1670,404,1297,4450,124
France,FRA,2011,38831,1800,14803,3790,2363,6775,5475,3526,2044,4917,11981,1758,12341,1877,317,586,6771,22500,2487,2000,915,6742,7343,4259,1636,392,1481,4604,123
France,FRA,2012,39630,1817,14853,3875,2428,6912,5573,3560,2057,4884,12376,1790,12340,1951,316,575,6833,22800,2432,1998,908,6944,7474,4307,1622,383,1577,4738,124
France,FRA,2013,40044,1815,14801,3939,2497,6968,5601,3590,2071,4831,12643,1789,12317,1984,308,559,6828,22840,2391,2002,924,7056,7545,4338,1594,373,1626,4835,128
France,FRA,2014,39962,1808,14722,3996,2534,7012,5578,3626,2076,4794,12790,1777,12404,2015,303,546,6748,22741,2341,1988,929,7097,7563,4366,1567,371,1662,4903,130
France,FRA,2015,40819,1826,14993,4071,2627,7226,5723,3715,2122,4899,13303,1816,12708,2078,305,555,6902,23532,2377,2011,951,7264,7713,4300,1581,378,1679,5058,133
France,FRA,2016,39729,1804,14718,4060,2708,7267,5667,3788,2101,4920,13180,1779,13188,2042,302,560,6851,23485,2339,2000,999,7265,7644,4377,1591,375,1689,5065,133
France,FRA,2017,40070,1820,14859,4108,2785,7456,5770,3879,2134,5049,13477,1804,13645,2069,305,574,7007,24159,2376,2030,1026,7414,7732,4455,1625,380,1707,5174,135
France,FRA,2018,39860,1839,15094,4121,2864,7581,5858,3952,2157,5102,13709,1795,14017,2104,306,588,7101,24753,2386,2031,1054,7544,7718,4528,1657,382,1699,5251,137
France,FRA,2019,40195,1857,15326,4157,2950,7768,5975,4049,2195,5216,14046,1812,14502,2141,309,604,7238,25497,2424,2058,1084,7698,7792,4608,1695,388,1705,5371,139
G20,,1990,891450,117031,285310,111413,20119,97018,98662,42894,27198,272145,172093,64840,176947,44098,19544,16588,646370,429792,70432,41399,18508,193145,313452,80575,75832,41387,13293,59664,5463
G20,,1991,909546,116987,290366,113394,20646,98960,101872,44156,27842,279103,176907,65842,181865,44410,19499,16897,647363,438446,72013,42517,18874,194390,328819,81962,76843,41974,13507,61514,5450
G20,,1992,930052,118321,296099,115292,21237,101001,105147,45563,28668,285238,182141,66640,186848,45006,19331,17240,650174,448561,73595,43615,19340,195242,343680,83527,77872,42190,13766,63632,5448
G20,,1993,963032,119322,305622,117826,21944,103833,109527,47206,29851,292976,189981,68507,192476,46303,19158,17688,659784,464598,76294,45214,19858,197015,359430,85294,79245,42507,14105,66498,5469
G20,,1994,984715,120622,312484,120361,22570,105967,113268,48798,30768,297415,195153,69546,197507,47084,18991,18065,660585,474663,78504,46528,20251,199113,375234,87067,80088,42595,14356,68651,5532
G20,,1995,1002611,120461,316313,122569,23257,107572,116523,50263,31400,302102,198933,69069,202384,47159,18706,18339,656617,482487,79434,47153,20565,200710,388868,89574,80546,42782,14535,69990,5585
G20,,1996,1016459,121586,320384,124965,23939,109039,119060,51727,31809,308101,202570,69066,207408,47725,18342,18669,653635,489850,81063,48637,21024,201165,399675,90890,81471,42948,14725,71143,5638
G20,,1997,1032728,124466,325398,127750,24692,110637,121788,53346,32288,315304,207215,69777,212025,48378,18035,19100,654414,499469,83579,50696,21494,202517,406356,92544,83073,43471,14971,72691,5681
G20,,1998,1055272,125922,330704,130585,25525,112559,124414,55013,32970,323896,213329,69783,216770,49299,17811,19537,661697,512894,85144,51994,22125,204725,411618,94162,84828,44137,15193,74809,5721
G20,,1999,1085277,127978,337502,133559,26420,114946,126961,56571,33846,335420,220943,69709,220987,50733,17679,19994,676694,530485,86516,52888,22756,206810,413569,95897,87057,44583,15598,77311,5784
G20,,2000,1115990,130160,342427,136631,27257,116908,128522,57979,34591,351076,228468,70080,225806,51768,17442,20458,697249,546589,88304,54048,23614,208132,402317,98548,89440,44740,16038,79813,5820
G20,,2001,1141785,132790,348073,138527,28123,118852,129445,59301,35384,365338,236398,70316,231212,52816,17065,20915,716330,562767,90379,55422,24689,208541,375764,100692,91850,44293,16439,82239,5794
G20,,2002,1174851,135984,354432,140423,28980,121400,130743,60710,36269,380526,245839,70770,236729,54079,16656,21418,741484,583046,92647,56800,25652,207357,339301,103048,95003,44064,16937,85370,5798
G20,,2003,1204640,138383,359269,141667,29837,123763,132731,61916,37051,395157,255105,70862,241240,55400,16259,21872,766461,601542,94492,57774,26496,206657,308842,104768,98471,43606,17409,88609,5802
G20,,2004,1232538,139692,361011,143570,30534,125506,133831,62784,37753,406911,262996,69868,244976,56007,15943,22196,785624,614772,95074,57874,27354,205972,287362,106675,100743,43292,17700,91257,5838
G20,,2005,1265058,141720,367852,146001,31558,128452,137099,64056,38896,409646,274123,70893,249899,57207,15810,22896,790957,633716,98612,60135,28313,207149,280639,108252,103967,43436,18232,94604,5865
G20,,2006,1281891,142167,371606,147638,32589,130077,139578,65192,39571,401608,282191,71002,254053,57621,15659,23524,772014,641980,100684,61964,29258,206821,280418,110158,105718,43243,18731,96545,5892
G20,,2007,1314171,143035,377429,149985,33746,132764,143257,66671,40492,395912,292581,71857,258385,58410,15504,24159,763970,655873,103777,64329,30359,207557,283221,112460,108023,43611,19325,99045,5937
G20,,2008,1354719,144309,385153,153271,35014,136080,148183,68380,41678,392424,304632,73620,263742,59785,15508,24974,763277,673826,107342,67153,31622,210233,290573,115042,110120,43919,20113,102390,6015
G20,,2009,1391225,145345,391282,156190,36159,138861,152352,69902,42678,388717,315872,74265,267986,60512,15322,25542,760491,687689,110137,67893,32919,211739,292123,117688,111394,44125,20778,105169,6112
G20,,2010,1424693,147912,400283,158817,37556,142669,157121,71930,43740,386868,328353,75880,273510,61428,15300,26326,761108,702888,113489,70111,34378,213566,294576,118579,113530,44743,21531,108570,6176
G20,,2011,1452545,150281,408318,161133,39015,145812,161849,73719,44486,382520,338990,76949,278756,62207,15320,26928,755811,715938,116623,72298,35794,215770,296701,120882,115730,45171,22255,110868,6253
G20,,2012,1478190,152023,413535,164368,40425,149067,165983,75614,45306,378872,350302,78356,284142,62573,15210,27435,751199,729454,120105,73529,36974,217214,301069,123867,117548,45445,22849,113458,6347
G20,,2013,1501658,155919,422177,166957,41808,152004,169643,77538,46138,375250,360543,79154,290461,62672,15080,27941,743463,741625,123272,75744,38136,218678,309367,126836,119360,46008,23297,115764,6426
G20,,2014,1528817,160239,431822,170235,43171,155512,172665,79562,46863,374402,371481,79799,298348,62841,14955,28223,738925,755316,125590,77564,39217,220422,320409,130584,120844,46321,23694,118160,6536
G20,,2015,1559400,165217,443829,173542,44682,160068,176697,81934,47777,376360,383874,81517,306763,63768,14988,28789,738546,773964,129038,81114,40307,223481,332099,132336,123267,47323,24100,121205,6617
G20,,2016,1590422,168762,451879,176896,46019,164106,180256,84117,48302,382059,395519,83219,315904,64516,15027,29363,745105,792759,132517,83918,41255,226299,342294,135463,126021,48238,24513,123739,6728
G20,,2017,1623280,170069,459085,179644,47059,167672,183436,86236,48859,388452,407163,84132,325298,64988,15110,29859,746557,812301,134538,85810,41926,228266,350712,139523,128449,48808,24833,126198,6848
G20,,2018,1671329,171177,469587,183356,48354,172562,188365,88799,49835,399712,423596,85696,336351,66291,15295,30634,755891,841908,138267,88336,42889,232443,358704,144085,131729,49558,25155,130151,6994
G20,,2019,1724691,172639,479995,187122,49826,177973,193421,91559,50806,413638,440508,87573,348392,67876,15450,31449,770766,873128,142059,90910,44018,236367,368705,148411,135244,50512,25521,134386,7108
Gabon,GAB,1990,112,76,70,11,3,25,27,9,4,72,22,14,54,8,3,3,72,75,17,5,2,30,21,9,8,4,2,8,1
Gabon,GAB,1991,113,76,72,11,3,25,28,9,4,73,23,13,56,8,3,3,72,76,17,5,2,30,21,9,8,4,2,8,1
Gabon,GAB,1992,116,76,74,12,3,26,28,9,4,75,24,13,58,8,3,3,72,78,18,5,2,30,22,10,8,4,2,8,1
Gabon,GAB,1993,117,76,75,11,3,26,28,9,4,76,26,13,60,8,3,3,72,79,18,5,2,30,22,10,8,4,2,9,1
Gabon,GAB,1994,121,79,79,12,3,27,29,9,4,78,27,14,62,9,3,4,73,81,18,5,3,31,23,11,9,5,2,9,1
Gabon,GAB,1995,125,81,83,12,3,28,30,10,5,81,29,14,65,9,3,4,75,85,19,5,3,32,24,11,9,5,2,10,1
Gabon,GAB,1996,129,85,87,12,3,28,31,10,5,83,31,14,66,10,3,4,76,87,19,5,3,32,24,12,9,5,2,10,1
Gabon,GAB,1997,130,86,90,13,3,29,32,10,5,84,32,14,67,10,3,4,75,88,19,5,3,32,25,13,9,5,2,10,2
Gabon,GAB,1998,131,87,92,13,3,29,32,10,5,85,34,14,68,10,3,4,75,90,20,6,3,32,25,13,9,5,2,10,2
Gabon,GAB,1999,132,89,95,13,3,29,32,10,5,86,35,14,68,10,3,4,74,90,19,5,3,31,25,13,9,5,2,11,2
Gabon,GAB,2000,134,91,98,13,3,29,32,10,5,87,37,14,70,10,3,4,75,92,20,6,3,32,26,14,9,5,2,11,2
Gabon,GAB,2001,137,94,103,13,3,30,34,11,5,87,38,14,71,11,3,4,75,94,20,6,3,33,26,15,9,5,2,12,2
Gabon,GAB,2002,137,93,104,14,3,30,34,11,5,86,39,14,73,11,3,4,74,94,20,6,3,33,27,15,9,5,2,12,2
Gabon,GAB,2003,140,96,109,14,3,30,35,11,5,87,41,14,74,11,4,4,74,96,21,6,3,34,27,16,9,5,2,12,2
Gabon,GAB,2004,143,97,112,15,3,30,36,11,5,88,42,14,75,11,4,4,74,98,21,6,4,34,27,16,10,5,2,13,2
Gabon,GAB,2005,144,96,113,15,3,30,36,11,5,87,43,14,77,11,4,4,73,99,21,6,4,35,27,17,10,5,2,13,2
Gabon,GAB,2006,147,97,116,16,4,31,37,11,5,88,45,14,79,11,4,4,74,102,22,6,4,36,28,18,10,5,2,14,2
Gabon,GAB,2007,151,96,117,17,4,31,38,12,6,89,47,15,82,11,4,5,75,104,22,6,4,37,28,18,10,5,2,14,2
Gabon,GAB,2008,155,98,121,17,4,32,39,12,6,91,49,15,84,11,4,5,76,107,23,7,4,38,29,19,10,5,2,15,2
Gabon,GAB,2009,157,96,121,18,4,32,40,12,6,91,50,15,86,11,4,5,75,108,23,7,4,38,29,20,10,5,2,15,2
Gabon,GAB,2010,158,94,121,18,4,32,39,12,6,91,51,15,87,11,4,5,74,108,24,7,4,37,29,20,10,5,2,15,2
Gabon,GAB,2011,162,95,125,18,4,33,40,12,6,93,54,15,89,11,4,5,75,111,24,7,4,37,29,21,10,5,2,16,2
Gabon,GAB,2012,165,93,127,18,4,34,41,13,6,94,56,15,91,11,4,5,74,113,25,7,4,36,30,21,10,6,2,16,2
Gabon,GAB,2013,168,92,129,18,4,34,41,13,6,95,58,16,94,11,4,5,74,115,25,7,5,36,30,22,10,6,2,17,2
Gabon,GAB,2014,173,93,133,19,4,35,42,13,6,97,61,16,96,11,4,5,74,118,25,7,5,37,31,23,10,6,2,18,2
Gabon,GAB,2015,178,95,138,19,4,36,43,14,7,100,64,16,100,12,4,5,75,122,26,8,5,37,32,24,10,6,3,18,2
Gabon,GAB,2016,185,96,144,20,4,38,45,14,7,103,68,17,104,12,4,5,76,127,27,8,5,38,33,25,11,6,3,19,3
Gabon,GAB,2017,192,98,150,20,5,39,46,15,7,106,72,17,109,12,4,5,78,132,28,8,5,39,34,26,11,6,3,20,3
Gabon,GAB,2018,199,100,156,21,5,40,47,16,7,110,76,18,113,13,4,6,79,137,29,8,6,39,35,27,11,6,3,21,3
Gabon,GAB,2019,205,102,161,22,5,42,49,16,7,113,80,18,117,13,4,6,80,141,30,9,6,40,36,28,12,6,3,22,3
Gambia,GMB,1990,21,29,13,3,1,5,3,2,1,6,5,2,11,2,2,1,20,15,4,1,1,15,122,3,3,1,0,3,1
Gambia,GMB,1991,22,31,14,3,1,5,4,2,1,6,6,2,11,2,2,1,21,16,4,1,1,15,131,3,4,1,1,3,1
Gambia,GMB,1992,24,33,15,4,1,5,4,2,1,6,6,3,12,2,2,1,22,17,5,1,1,16,143,3,4,1,1,3,1
